iter	RMSE
0	25.30979965
1	24.49501234
2	23.68061592
3	22.90202601
4	22.12859002
5	21.47228009
6	20.76471825
7	20.17024954
8	19.59587911
9	19.03550582
10	18.57419514
11	18.11071978
12	17.71255832
13	17.30164155
14	16.92350375
15	16.53551543
16	16.20842196
17	15.92441918
18	15.63952947
19	15.38304765
20	15.07936658
21	14.78498305
22	14.53226047
23	14.30875415
24	14.14132219
25	13.93401674
26	13.77559934
27	13.60441943
28	13.46537221
29	13.34254808
30	13.19801557
31	13.08733016
32	12.97498921
33	12.86246664
34	12.7788968
35	12.6855238
36	12.612767
37	12.52731199
38	12.4502453
39	12.39255383
40	12.32378927
41	12.2725099
42	12.22722092
43	12.18176704
44	12.13870848
45	12.09863541
46	12.03340727
47	11.98738129
48	11.95221162
49	11.94336088
50	11.91369482
51	11.87346745
52	11.84523388
53	11.82185273
54	11.80062125
55	11.78134406
56	11.75685899
57	11.74064099
58	11.71506114
59	11.69451035
60	11.67670281
61	11.65462232
62	11.63645981
63	11.62501265
64	11.61153279
65	11.60697939
66	11.60591961
67	11.61214018
68	11.60338131
69	11.58463882
70	11.57736277
71	11.57204035
72	11.5722129
73	11.56432489
74	11.55987351
75	11.55284965
76	11.55072622
77	11.55353756
78	11.55385724
79	11.55911447
80	11.55314127
81	11.55772945
82	11.55194301
83	11.5501808
84	11.54285412
85	11.54368507
86	11.54200203
87	11.54738994
88	11.54353851
89	11.5380325
90	11.53726553
91	11.53691523
92	11.53310304
93	11.51855881
94	11.52279676
95	11.52143842
96	11.51240924
97	11.51285913
98	11.51173454
99	11.51100961
100	11.50772288
101	11.5034111
102	11.50352258
103	11.50019931
104	11.49856638
105	11.49444444
106	11.49069507
107	11.48880159
108	11.48784172
109	11.48253276
110	11.48014917
111	11.48081929
112	11.48328932
113	11.48000451
114	11.48412515
115	11.48605803
116	11.48450165
117	11.48207512
118	11.48001558
119	11.47888881
120	11.47945777
121	11.48008395
122	11.47062904
123	11.47192477
124	11.46648186
125	11.46247774
126	11.45377082
127	11.45348012
128	11.45484987
129	11.4571383
130	11.4586849
131	11.4623888
132	11.46649342
133	11.46266705
134	11.4601152
135	11.4598774
136	11.45878379
137	11.45645617
138	11.45493765
139	11.45125271
140	11.45338784
141	11.45596863
142	11.45679628
143	11.45715819
144	11.45583396
145	11.45745718
146	11.45623949
147	11.45937622
148	11.46245335
149	11.45947552
150	11.45917211
151	11.45965721
152	11.45726692
153	11.45593802
154	11.45525944
155	11.45613871
156	11.45512413
157	11.45597431
158	11.45687306
159	11.45881639
160	11.45689785
161	11.45426945
162	11.4513765
163	11.45334129
164	11.45236559
165	11.45605991
166	11.45403224
167	11.45104926
168	11.45255318
169	11.44917692
170	11.44580471
171	11.44069229
172	11.43595757
173	11.4358734
174	11.43350713
175	11.43282374
176	11.43521822
177	11.43749574
178	11.43875562
179	11.43851859
180	11.43997842
181	11.44002778
182	11.44019698
183	11.43703337
184	11.43362045
185	11.44000636
186	11.44073018
187	11.43886344
188	11.4378499
189	11.44038572
190	11.43955722
191	11.4401848
192	11.44150775
193	11.4396603
194	11.44322893
195	11.44473247
196	11.44572675
197	11.44496262
198	11.45144415
199	11.44943672
200	11.44847994
201	11.44367826
202	11.44580523
203	11.44873201
204	11.44499899
205	11.44014868
206	11.44055059
207	11.43901428
208	11.44404561
209	11.44353395
210	11.44024875
211	11.44075247
212	11.43975117
213	11.43997559
214	11.43802985
215	11.43581826
216	11.43863446
217	11.43785741
218	11.44012277
219	11.43980307
220	11.44158453
221	11.44085281
222	11.44314021
223	11.44813128
224	11.44753791
225	11.44950785
226	11.45225458
227	11.44927334
228	11.44706646
229	11.4475407
230	11.45301283
231	11.45310998
232	11.45324526
233	11.45579032
234	11.45359897
235	11.45395438
236	11.4563174
237	11.45527135
238	11.45554561
239	11.45570239
240	11.45650154
241	11.45947236
242	11.46275515
243	11.46199234
244	11.46319946
245	11.46910675
246	11.47070706
247	11.47078406
248	11.4719126
249	11.47101259
250	11.47068776
251	11.47129019
252	11.47128899
253	11.46785584
254	11.46863059
255	11.46810598
256	11.4689049
257	11.4705574
258	11.47035252
259	11.46979392
260	11.47228704
261	11.47132982
262	11.47192946
263	11.47000749
264	11.47232609
265	11.47435463
266	11.47360923
267	11.47421234
268	11.47196451
269	11.47529006
270	11.47610113
271	11.47770845
272	11.4785085
273	11.47895221
274	11.4766985
275	11.47314103
276	11.47223597
277	11.47307121
278	11.47421155
279	11.47668851
280	11.47715442
281	11.47900636
282	11.47940014
283	11.47591262
284	11.47507669
285	11.47590292
286	11.47546369
287	11.47682453
288	11.479143
289	11.475698
290	11.4781426
291	11.47898301
292	11.47795147
